"","CountryName","CountryId","Year","Total.Exports","Live.animals.Exports","Meat...meat.preparations.Exports","Dairy.products...eggs.Exports","Fish...shellfish.Exports","Cereals.Exports","Vegetables...fruit.Exports","Sugar.Exports","Coffee..tea..cocoa.etc.Exports","Animal.feeding.stuffs.Exports","Miscellaneous.foods.Exports","Beverages.Exports","Tobacco.Exports","Hides..skins...furskins.Exports","Oil.seeds...oleaginous.fruits.Exports","Crude.rubber.Exports","Wood...cork.Exports","Pulp...waste.paper.Exports","Textile.fibres.Exports","Crude.minerals...fertilisers.Exports","Metal.ores...scrap.Exports","Other.crude.animal...vegetable.materials.Exports","Coal..coke...briquettes.Exports","Crude.oil.Exports","Refined.oil.Exports","Gas.Exports","Electricity.Exports","Animal.oils...fats.Exports","Vegetable.oils...fats.Exports","Processed.oils...fats.Exports","Organic.chemicals.Exports","Inorganic.chemicals.Exports","Dyeing..tanning...colouring.materials.Exports","Medicinal...pharmaceutical.products.Exports","Toilet...cleansing.preparations.Exports","Processed.fertilisers.Exports","Plastics.in.primary.forms.Exports","Plastics.in.non.primary.forms.Exports","Other.chemicals.Exports","Leather.manufactures.Exports","Rubber.manufactures.Exports","Wood...cork.manufactures.Exports","Paper...paperboard.Exports","Textile.fabrics.Exports","Mineral.manufactures.Exports","Iron...steel.Exports","Non.ferrous.metals.Exports","Miscellaneous.metal.manufactures.Exports","Electric.motors..intermediate..Exports","Electric.motors..capital..Exports","Mechanical.power.generators..consumer..Exports","Mechanical.power.generators..intermediate..Exports","Mechanical.power.generators..capital..Exports","Specialised.machinery..consumer..Exports","Specialised.machinery..intermediate..Exports","Specialised.machinery..capital..Exports","Metal.working.machinery..intermediate..Exports","Metal.working.machinery..capital..Exports","General.industrial.machinery..consumer..Exports","General.industrial.machinery..intermediate..Exports","General.industrial.machinery..capital..Exports","Office.machinery..consumer..Exports","Office.machinery..intermediate..Exports","Office.machinery..capital..Exports","Telecoms...sound.equipment..consumer..Exports","Telecoms...sound.equipment..intermediate..Exports","Telecoms...sound.equipment..capital..Exports","Miscellaneous.electrical.goods..consumer..Exports","Miscellaneous.electrical.goods..intermediate..Exports","Miscellaneous.electrical.goods..capital..Exports","Road.vehicles.other.than.cars..consumer..Exports","Road.vehicles.other.than.cars..intermediate..Exports","Road.vehicles.other.than.cars..capital..Exports","Cars.Exports","Railway.equipment..intermediate..Exports","Railway.equipment..capital..Exports","Aircraft.Exports","Ships.Exports","Plumbing..heating...lighting.fixtures..consumer..Exports","Plumbing..heating...lighting.fixtures..intermediate..Exports","Plumbing..heating...lighting.fixtures..capital..Exports","Furniture..consumer..Exports","Furniture..intermediate..Exports","Furniture..capital..Exports","Travel.goods..handbags.etc.Exports","Clothing.Exports","Footwear.Exports","Scientific.instruments..consumer..Exports","Scientific.instruments..intermediate..Exports","Scientific.instruments..capital..Exports","Photographic...optical.goods...clocks..consumer..Exports","Photographic...optical.goods...clocks..intermediate..Exports","Photographic...optical.goods...clocks..capital..Exports","Works.of.art.Exports","Jewellery.Exports","Other.manufactures..intermediate..Exports","Other.manufactures..capital..Exports","Other.manufactures..consumer..Exports","Unspecified.goods.Exports","Total.Imports","Live.animals.Imports","Meat...meat.preparations.Imports","Dairy.products...eggs.Imports","Fish...shellfish.Imports","Cereals.Imports","Vegetables...fruit.Imports","Sugar.Imports","Coffee..tea..cocoa.etc.Imports","Animal.feeding.stuffs.Imports","Miscellaneous.foods.Imports","Beverages.Imports","Tobacco.Imports","Hides..skins...furskins.Imports","Oil.seeds...oleaginous.fruits.Imports","Crude.rubber.Imports","Wood...cork.Imports","Pulp...waste.paper.Imports","Textile.fibres.Imports","Crude.minerals...fertilisers.Imports","Metal.ores...scrap.Imports","Other.crude.animal...vegetable.materials.Imports","Coal..coke...briquettes.Imports","Crude.oil.Imports","Refined.oil.Imports","Gas.Imports","Electricity.Imports","Animal.oils...fats.Imports","Vegetable.oils...fats.Imports","Processed.oils...fats.Imports","Organic.chemicals.Imports","Inorganic.chemicals.Imports","Dyeing..tanning...colouring.materials.Imports","Medicinal...pharmaceutical.products.Imports","Toilet...cleansing.preparations.Imports","Processed.fertilisers.Imports","Plastics.in.primary.forms.Imports","Plastics.in.non.primary.forms.Imports","Other.chemicals.Imports","Leather.manufactures.Imports","Rubber.manufactures.Imports","Wood...cork.manufactures.Imports","Paper...paperboard.Imports","Textile.fabrics.Imports","Mineral.manufactures.Imports","Iron...steel.Imports","Non.ferrous.metals.Imports","Miscellaneous.metal.manufactures.Imports","Electric.motors..intermediate..Imports","Electric.motors..capital..Imports","Mechanical.power.generators..consumer..Imports","Mechanical.power.generators..intermediate..Imports","Mechanical.power.generators..capital..Imports","Specialised.machinery..consumer..Imports","Specialised.machinery..intermediate..Imports","Specialised.machinery..capital..Imports","Metal.working.machinery..intermediate..Imports","Metal.working.machinery..capital..Imports","General.industrial.machinery..consumer..Imports","General.industrial.machinery..intermediate..Imports","General.industrial.machinery..capital..Imports","Office.machinery..consumer..Imports","Office.machinery..intermediate..Imports","Office.machinery..capital..Imports","Telecoms...sound.equipment..consumer..Imports","Telecoms...sound.equipment..intermediate..Imports","Telecoms...sound.equipment..capital..Imports","Miscellaneous.electrical.goods..consumer..Imports","Miscellaneous.electrical.goods..intermediate..Imports","Miscellaneous.electrical.goods..capital..Imports","Road.vehicles.other.than.cars..consumer..Imports","Road.vehicles.other.than.cars..intermediate..Imports","Road.vehicles.other.than.cars..capital..Imports","Cars.Imports","Railway.equipment..intermediate..Imports","Railway.equipment..capital..Imports","Aircraft.Imports","Ships.Imports","Plumbing..heating...lighting.fixtures..consumer..Imports","Plumbing..heating...lighting.fixtures..intermediate..Imports","Plumbing..heating...lighting.fixtures..capital..Imports","Furniture..consumer..Imports","Furniture..intermediate..Imports","Furniture..capital..Imports","Travel.goods..handbags.etc.Imports","Clothing.Imports","Footwear.Imports","Scientific.instruments..consumer..Imports","Scientific.instruments..intermediate..Imports","Scientific.instruments..capital..Imports","Photographic...optical.goods...clocks..consumer..Imports","Photographic...optical.goods...clocks..intermediate..Imports","Photographic...optical.goods...clocks..capital..Imports","Works.of.art.Imports","Jewellery.Imports","Other.manufactures..intermediate..Imports","Other.manufactures..capital..Imports","Other.manufactures..consumer..Imports","Unspecified.goods.Imports","iso3"
"1015","Russia","RU",2011,4323,1,0,3,32,3,6,0,10,19,14,39,11,0,0,1,0,0,11,0,0,0,0,0,58,0,0,0,0,0,43,58,61,314,135,0,35,39,149,0,18,0,57,25,34,40,12,64,0,113,0,128,4,0,61,218,9,6,0,50,126,0,8,40,7,10,68,0,66,35,0,110,61,1241,0,0,190,22,0,1,0,12,1,5,0,108,10,0,27,99,13,16,0,46,29,11,1,58,21,8466,0,0,0,35,0,0,0,0,3,0,14,0,0,0,10,48,0,0,2,163,4,943,2320,2956,0,0,0,18,0,51,260,0,0,2,84,2,0,0,0,0,25,33,0,1,315,856,36,0,5,0,6,1,0,0,1,0,0,0,7,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,31,2,0,0,1,10,"RUS"
"1016","Russia","RU",2012,4742,2,2,0,18,4,7,0,6,18,13,28,13,0,0,1,0,0,11,0,2,0,0,0,150,0,0,0,0,0,53,7,74,357,134,0,33,38,120,0,25,3,42,43,30,38,13,50,0,124,0,172,10,0,53,284,11,10,0,68,161,0,5,38,12,10,58,0,91,29,1,116,61,1426,0,0,205,14,0,0,0,13,3,4,3,106,13,0,15,122,10,3,0,42,27,12,1,57,17,9152,0,0,0,29,1,0,0,0,11,0,17,0,0,0,0,43,0,0,2,141,0,1091,3335,2818,6,0,0,19,0,59,339,0,0,0,70,0,0,0,0,0,20,34,0,0,249,456,42,0,3,0,27,1,0,0,0,0,1,0,7,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,242,1,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,36,6,0,0,0,13,"RUS"
"1017","Russia","RU",2013,4367,3,0,8,15,0,3,0,14,22,18,33,4,0,0,1,0,0,0,0,1,0,0,0,69,0,0,0,0,0,35,6,72,324,151,0,33,40,73,0,19,4,40,43,22,40,13,50,0,93,0,131,12,0,46,221,9,13,0,64,159,0,8,73,12,5,49,0,74,44,0,131,32,1282,0,0,176,16,0,6,1,10,3,9,5,141,13,0,17,90,14,2,0,109,20,13,15,74,19,8159,0,0,0,21,11,0,1,0,23,0,27,0,5,6,10,45,0,0,2,167,0,1077,1855,3567,3,0,0,21,0,67,230,0,0,0,73,0,0,2,0,0,23,16,0,3,107,375,46,0,2,0,38,0,0,0,1,0,0,0,12,1,0,0,6,0,0,2,0,0,4,0,0,0,1,0,0,251,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,27,0,0,0,1,6,"RUS"
"1018","Russia","RU",2014,3869,1,0,8,17,3,2,0,15,12,20,8,12,0,0,2,0,0,0,1,4,0,0,0,85,0,0,0,0,0,25,14,65,229,124,0,35,38,68,0,18,0,40,42,20,30,12,41,3,65,0,122,4,0,32,123,7,18,0,74,127,0,4,55,12,3,46,0,77,36,0,97,12,1293,0,0,152,21,0,1,0,10,9,10,3,155,11,0,14,88,13,9,0,97,7,12,1,47,8,7202,0,0,0,16,5,0,0,0,25,0,34,0,5,3,8,57,0,0,3,130,0,871,1350,3603,35,0,0,12,0,23,255,0,2,0,69,4,0,1,0,1,23,21,0,0,117,79,27,2,4,0,24,1,0,1,0,0,0,0,7,0,0,0,2,0,0,3,0,0,2,0,0,0,3,0,0,300,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,52,1,0,0,1,3,"RUS"
"1019","Russia","RU",2015,2513,0,0,2,0,0,0,0,12,17,12,2,19,0,0,0,0,0,0,0,4,0,0,0,28,0,0,0,0,0,23,33,46,333,78,0,25,26,47,0,14,0,33,19,7,17,9,26,0,22,0,145,5,0,34,40,9,0,0,73,75,0,0,26,0,1,33,0,58,13,0,67,4,662,0,0,89,4,0,0,0,3,7,7,1,90,9,0,11,70,11,4,0,44,7,7,1,28,21,5150,0,0,0,28,11,2,0,1,24,0,38,0,2,0,3,63,0,0,1,69,0,407,792,2845,18,0,0,5,0,12,171,0,0,1,69,0,0,2,0,8,25,29,0,0,78,95,39,0,1,0,58,0,0,3,5,0,0,0,8,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,190,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,17,0,0,0,0,4,"RUS"
"1020","Russia","RU",2016,2607,0,0,3,0,2,1,0,13,23,17,6,25,0,1,0,0,0,0,0,0,1,0,0,34,0,0,0,0,0,46,44,49,268,57,0,23,23,48,0,19,0,31,11,9,20,8,30,0,19,0,121,12,0,28,52,7,1,0,58,78,0,1,32,0,3,29,0,72,15,0,76,12,530,0,0,297,1,0,1,0,1,5,9,0,64,2,0,16,56,9,0,0,133,4,8,0,29,14,4895,0,0,0,27,10,1,0,0,26,0,35,0,1,0,3,67,0,0,0,49,0,142,654,2673,22,0,0,0,0,27,160,0,0,1,50,0,0,0,0,9,35,27,0,1,72,450,56,0,1,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,6,2,0,2,3,0,0,0,225,0,0,0,0,1,0,0,0,1,0,0,2,11,0,0,0,21,0,0,0,0,3,"RUS"
"1021","Rwanda","RW",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"RWA"
"1022","Rwanda","RW",2012,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"RWA"
"1023","Rwanda","RW",2013,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"RWA"
"1024","Rwanda","RW",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"RWA"
"1025","Rwanda","RW",2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"RWA"
"1026","Rwanda","RW",2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"RWA"
"1027","Samoa","WS",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WSM"
"1028","Samoa","WS",2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WSM"
"1029","Samoa","WS",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WSM"
"1030","Samoa","WS",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WSM"
"1031","Samoa","WS",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WSM"
"1032","Samoa","WS",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WSM"
"1033","San Marino","SM",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SMR"
"1034","San Marino","SM",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SMR"
"1035","San Marino","SM",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SMR"
"1036","San Marino","SM",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"SMR"
"1037","San Marino","SM",2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"SMR"
"1038","San Marino","SM",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SMR"
"1039","Sao Tome & Principe","ST",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"STP"
